	TCGA-55-6971-11A	TCGA-91-6847-11A	TCGA-55-6970-11A	TCGA-55-6983-11A	TCGA-44-6778-11A	TCGA-49-4490-11A	TCGA-55-6982-11A	TCGA-50-5930-11A	TCGA-55-6978-11A	TCGA-49-6761-11A	TCGA-55-6979-11A	TCGA-44-6145-11A	TCGA-38-4625-11A	TCGA-50-5931-11A	TCGA-73-4676-11A	TCGA-50-5939-11A	TCGA-44-6777-11A	TCGA-44-3396-11A	TCGA-50-5935-11A	TCGA-49-6744-11A	TCGA-38-4626-11A	TCGA-49-6742-11A	TCGA-44-6144-11A	TCGA-55-6986-11A	TCGA-91-6836-11A	TCGA-44-6146-11A	TCGA-91-6829-11A	TCGA-55-6981-11A	TCGA-91-6835-11A	TCGA-50-6595-11A	TCGA-55-6968-11A	TCGA-44-6148-11A	TCGA-49-4512-11A	TCGA-44-2668-11A	TCGA-55-6984-11A	TCGA-49-6745-11A	TCGA-55-6969-11A	TCGA-38-4627-11A	TCGA-91-6831-11A	TCGA-44-2665-11A	TCGA-50-5933-11A	TCGA-91-6849-11A	TCGA-55-6972-11A	TCGA-44-2662-11A	TCGA-50-5936-11A	TCGA-50-5932-11A	TCGA-44-2661-11A	TCGA-44-2657-11A	TCGA-38-4632-11A	TCGA-44-6147-11A	TCGA-91-6828-11A	TCGA-49-6743-11A	TCGA-55-6975-11A	TCGA-44-6776-11A	TCGA-44-5645-11A	TCGA-55-6985-11A	TCGA-55-6980-11A	TCGA-44-2655-11A
RMDN2	589	355	611	394	612	922	423	342	338	414	402	544	1211	537	520	611	394	808	341	625	1485	516	564	805	632	379	439	287	364	897	516	500	676	826	924	1035	476	735	291	868	457	396	445	724	491	480	614	728	432	427	461	945	486	653	678	991	292	811
DLX2	0	0	0	0	0	1	1	0	1	0	0	0	3	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	0	1	0	0	3	0	0	1	0	1	0	1	0	0	0	1	0	1
LCT	1	2	2	8	6	1	3	0	1	2	1	12	1	3	0	2	1	6	3	5	2	20	2	6	1	1	4	2	3	10	1	4	1	2	4	4	3	5	0	2	2	2	8	5	1	2	2	6	2	4	1	7	0	0	9	3	2	5
DARS1	1840	1626	1677	1873	2471	3010	1669	1581	1602	1368	1428	1788	4597	1896	1970	2177	1747	4054	1763	2433	3782	2074	2067	4946	1829	1771	1851	1629	1880	3637	1790	2796	2503	2877	4055	2712	1405	3021	1375	3252	2590	1659	1513	2191	2043	1588	2395	2162	2136	2137	1848	2307	1418	1815	2622	3721	1472	4453
SRSF7	3342	2673	3960	3268	6967	4810	2716	2342	3210	1736	2655	4570	7097	4724	2407	4095	2004	6874	2224	2683	9457	2696	3556	11316	3341	2744	3225	3283	3367	6265	3159	4821	2501	5740	7204	3777	3451	4761	2889	6387	6614	4073	3847	6331	4347	2313	3615	4702	2778	5952	4716	3545	3655	5630	3981	7649	3018	7914
SDC1	15029	17106	7740	10985	6364	10346	9819	10456	10121	13539	8372	13926	17508	14035	8541	10247	14593	24552	14515	11189	15734	20164	19049	30126	9653	8537	12213	6867	17950	24711	13261	13132	13371	15716	34532	12223	16255	13176	5723	26658	7532	10192	11743	20527	14220	10547	22163	14659	6830	9369	8536	9804	10147	10972	21741	16465	8829	32308
PLCL1	380	624	449	292	479	518	529	361	383	255	242	452	691	669	315	535	300	963	618	656	439	646	424	1358	319	527	258	416	695	1440	191	1184	463	373	1066	479	285	383	434	697	977	709	401	608	449	605	828	368	186	556	690	441	263	586	649	684	309	1033
SLC1A4	655	624	563	566	617	583	785	473	626	328	473	628	1489	547	603	689	856	1923	1001	707	1537	1114	563	2498	543	487	1185	466	1393	1147	839	1456	659	1885	977	645	553	936	236	1506	656	611	457	901	569	574	1688	1541	610	800	746	732	409	563	864	1652	525	1528
SOS1	2067	1523	2423	1692	2816	898	2496	1410	1796	1452	1616	1474	2077	1621	876	2324	1403	4285	2030	2583	2099	1805	1935	4952	1572	2401	1591	1646	2118	4192	1252	3530	738	2222	3127	1142	1640	1221	1574	2970	2701	1794	1537	2308	2602	1861	2734	1780	998	1465	2332	1622	1683	2057	2469	3978	1311	4131
KYNU	551	355	669	1007	696	665	629	598	434	434	956	678	1435	447	1015	480	496	1752	356	474	2742	695	671	780	732	319	1802	394	334	696	636	635	819	2047	1019	561	496	934	328	805	777	373	368	537	536	431	907	725	1112	727	565	606	224	285	523	1589	302	554
WIPF1	2633	1375	4300	2314	4576	1849	3796	2172	2590	1829	2889	2304	4594	2047	2149	3175	2915	8385	2836	2759	5864	1991	2733	4703	2662	3074	3902	2020	1943	6166	2729	4068	1947	5718	3678	1931	2509	3361	2083	5189	2730	1676	2323	4153	2845	2608	4759	6001	3046	2798	2300	2607	1829	1672	3452	5500	1685	4721
ORC2	903	665	617	621	917	431	673	490	585	428	583	531	828	454	327	612	468	1082	504	653	981	622	687	1633	607	686	652	635	721	1368	581	1067	421	712	1324	571	638	484	530	1082	553	594	630	698	706	492	823	782	429	487	667	653	600	872	916	1376	578	1289
COX7A2L	2571	2127	2269	2187	2984	7166	2067	2535	2230	2520	1941	2628	7927	2423	3906	2270	2508	4561	2282	2630	6866	3887	2862	5799	2558	1808	2934	1652	2791	4513	2501	3628	6078	3702	6066	6168	1973	6040	1546	5161	2565	2134	1900	3378	2399	1949	3897	3704	3795	2705	2343	3754	2068	2389	3687	5020	1692	5790
PNO1	438	383	374	495	665	1251	385	515	464	355	320	839	1268	588	553	501	422	1396	464	458	1483	666	477	906	382	348	464	340	573	794	442	464	602	1559	880	896	364	1192	351	992	991	451	342	529	355	396	713	561	734	1458	673	781	327	380	581	797	302	1014
ORC4	965	819	704	656	1106	1355	901	645	779	621	635	681	1768	644	782	829	757	1535	744	1008	1784	1054	808	2509	838	810	852	641	1075	1591	659	1505	1197	823	1982	1448	648	1245	588	1138	837	845	702	972	939	810	1169	854	691	545	926	908	657	918	1273	1734	635	1862
PLEK	1695	870	3059	2137	3570	2182	2426	1209	1909	1258	3374	2012	3784	2417	1704	1983	2301	4388	1491	1073	6466	2119	2457	2911	2384	1657	3640	1477	1330	3849	2429	2596	2266	4273	3138	2275	1530	2969	1242	2831	4337	887	1717	3523	2178	1460	3712	5751	8130	2562	1901	2145	1440	808	2635	4486	1412	3144
RND3	806	1042	1360	1283	3536	1780	1000	890	948	540	1045	2535	2588	1600	1111	3458	948	4614	990	2254	2273	1451	981	5397	960	1354	701	1690	1743	2070	473	2289	1179	2021	3129	1221	1042	3012	1465	2479	3261	3088	1468	3684	2073	1423	2306	1270	542	4806	2225	2547	1142	1862	1295	2522	702	3140
ATF2	1552	1309	1370	1175	1937	2022	1591	1410	1402	1157	1095	1427	2812	1339	1566	1562	1231	3057	1501	1818	2577	1302	1701	3565	1356	1471	1412	1153	1492	3145	1052	2536	1741	2291	2931	1710	1139	2363	1223	2514	1834	1374	1136	1699	1515	1436	1958	1620	1328	2148	1689	1559	1099	1568	2021	2905	944	3236
THADA	1205	1382	1185	1030	1198	1015	1378	1049	1270	868	968	1118	2049	981	942	1085	1082	3163	1235	1347	1844	1954	1320	3905	1311	1049	1237	952	2621	2554	959	2393	1020	1705	2475	1152	1043	1202	753	2351	1613	1178	924	1699	1144	1082	1766	1602	806	1176	1702	1079	849	1268	1678	2392	830	2775
AAK1	2223	1434	1749	1588	1962	638	2102	1349	1546	1136	1219	1831	1535	1233	637	2002	1412	4183	1671	2095	2000	1462	1876	4150	1760	1706	2380	1627	1729	3666	1424	2986	532	2984	2824	729	1502	822	1169	3040	1841	1538	1530	1881	1817	1578	2348	1612	719	2238	1887	1258	1226	1527	2143	3241	1289	2911
TRAK2	3185	2913	3302	2213	4384	4309	3013	2638	2953	2569	2049	2659	4522	3500	2421	3842	2902	6734	3581	4371	4235	3339	4005	8185	2995	3224	2768	2257	2773	6580	2102	5298	2616	3785	6326	4527	2212	4445	2358	5160	3522	3296	2959	4355	4506	3453	4976	2791	2234	3355	3413	4612	2647	3982	4691	5664	2163	8232
C2orf42	278	269	282	231	286	305	323	217	273	196	177	251	518	200	132	252	232	494	242	263	479	315	267	887	245	205	325	278	389	496	287	597	165	280	571	341	208	328	159	427	277	219	248	255	258	196	434	398	194	248	290	259	194	255	447	559	246	646
TIA1	2824	1367	2399	1389	2683	1417	2538	994	1575	866	1403	1407	2026	993	989	1461	931	2358	1021	1650	3174	1005	1805	4998	1642	1937	2215	2493	2280	3058	1558	3220	1239	1763	3816	1663	2016	2008	1097	2224	1459	1540	2143	1371	1619	1248	1960	1503	1186	1448	1515	1211	1466	1999	2506	4022	2021	2880
PCYOX1	9904	11659	9007	6798	7758	9874	8960	8864	9239	7899	4404	7692	11007	13609	6242	12848	8286	18453	13028	12201	7289	9304	13900	21231	7532	9400	5510	5990	6148	22257	4287	16547	6210	7744	23427	7923	5828	6534	8088	14136	11018	8634	8123	15114	11818	12308	15701	8513	3794	9402	10094	9568	6784	13159	15898	13446	6568	18531
KISS1R	0	0	2	0	1	0	0	2	0	0	2	3	3	0	1	0	3	2	0	0	0	0	1	2	0	0	2	2	1	3	3	0	0	4	0	1	3	2	0	0	2	0	1	0	1	0	0	2	0	1	0	0	1	0	0	2	0	1
EPAS1	51410	49962	77021	26332	171307	74151	83713	65355	75193	95709	22328	77551	136677	152721	89725	114834	68056	274539	75767	151057	117129	28387	112556	304984	62549	54682	35347	61007	20979	292740	24379	104082	24429	89341	69068	48621	40102	57817	78815	92304	127871	141040	114945	143348	116805	91112	68399	52311	20912	147395	107575	40424	41376	108067	214473	109569	56414	196639
ARID3A	534	404	357	244	535	123	530	320	328	358	421	235	573	266	140	486	389	679	409	329	539	291	476	1430	400	510	501	385	365	1004	589	730	159	829	877	190	489	223	186	725	288	290	571	583	703	335	792	732	369	520	272	190	308	352	915	735	527	1181
SUMO1	2551	2523	2410	2243	2897	5597	2215	2534	2440	2494	1930	2636	5157	2481	3041	2427	2256	4479	2468	2803	5385	3362	3091	6573	2512	1919	2709	1779	2911	4783	2147	3925	4707	3475	6350	4683	2006	4616	1897	4434	2701	2377	2122	3279	2372	2103	3490	3056	2696	2794	2738	3390	1759	2679	4106	5181	1769	5393
CD207	122	93	41	301	97	82	89	50	81	421	55	62	158	34	950	28	201	154	103	173	305	215	507	270	78	24	1482	44	279	84	103	86	101	204	150	123	49	61	42	112	143	134	46	35	264	31	146	160	60	93	37	62	24	137	63	859	55	285
GRIN3B	12	133	22	102	43	22	177	3	572	13	30	83	209	3	7	9	65	285	108	13	390	357	10	2056	28	12	113	113	859	112	42	831	60	8	511	266	41	35	3	54	144	333	50	2	27	35	38	75	30	35	173	8	9	60	228	292	125	353
VAX2	7	6	1	3	12	13	8	8	1	11	8	4	13	10	1	16	14	55	19	25	6	49	12	28	12	12	9	8	19	64	10	11	4	21	24	10	12	15	2	75	4	11	7	29	7	6	57	22	6	8	1	51	9	11	12	28	3	112
ATP6V1B1	7	2	1	1	6	3	0	2	2	1	0	0	7	2	1	1	0	24	2	0	3	1	3	26	2	1	4	4	2	22	2	17	0	2	5	0	5	0	13	3	0	2	4	4	3	1	10	2	0	5	6	4	4	9	11	15	11	4
NFE2L2	4958	4706	5264	4839	8897	5568	4289	4766	5852	4008	4369	6792	8166	7364	4093	6568	4059	12920	4698	4823	11539	6261	5162	13838	4246	5378	4406	4142	6293	9966	3104	8121	4048	10074	12149	5176	4326	6271	5892	9183	10464	6206	4511	9739	6790	4859	7634	5091	3648	10740	7310	7191	4337	6349	6121	11889	3620	10690
MSH6	1294	1191	1147	926	1823	1087	1177	1072	1260	793	939	1319	1842	1065	861	1502	1138	3061	1376	1461	1666	1804	1169	3525	938	1176	1192	921	1753	2333	919	2287	828	2437	2276	1113	1049	1085	982	2115	2193	1171	949	1559	1321	1166	1803	1704	856	2052	1663	1151	1104	1401	1677	2089	858	3305
PLEKHA3	786	649	799	586	1014	1125	708	716	742	611	523	792	1551	695	770	902	686	1596	672	952	1468	878	844	2259	614	686	688	602	853	1637	591	1361	939	1132	1717	835	605	1165	547	1398	818	903	779	967	758	735	1040	887	713	1039	852	903	539	848	1197	1552	508	1928
SPR	871	963	623	802	595	1147	775	948	786	917	548	773	2398	610	909	792	927	1832	696	668	2107	1267	1060	2344	752	704	1168	529	1449	1376	913	1543	1147	1543	1999	1256	702	1446	299	1958	763	659	692	1267	807	614	1355	1198	861	669	910	831	491	720	1428	1552	572	1905
EPHA4	653	274	633	656	956	309	720	359	392	497	354	446	668	441	243	936	584	975	672	821	777	1016	504	1129	618	679	335	603	461	1573	574	606	313	414	641	440	682	528	338	1520	385	473	554	746	522	476	1012	714	309	639	515	966	364	711	1042	1202	338	1520
PARD3B	1359	1346	1076	768	1234	522	1332	1322	1080	719	667	1241	1171	1185	528	1521	992	3247	1334	1898	836	1285	1465	3404	948	1715	764	886	1715	2789	516	2551	412	1110	2773	782	918	603	993	1838	1382	1369	1065	1801	1481	1522	2398	940	294	1706	1341	1281	917	1271	1690	1940	864	2703
FARSB	921	803	724	770	899	1148	845	879	772	703	625	902	1896	710	788	850	751	2002	876	914	1822	1219	1006	1929	808	658	1305	548	1129	1561	1000	1244	1051	1778	1471	1018	710	1227	562	1836	950	777	628	1077	840	744	1202	1282	770	1126	918	1019	555	842	1202	1895	592	1650
ALMS1	916	1132	746	641	1117	354	1354	657	1319	488	573	747	784	703	322	965	650	2451	1048	1213	746	1373	833	4585	847	911	858	695	2296	2025	514	2624	300	874	1770	540	666	371	596	1222	1532	1085	724	1049	982	919	1135	815	272	1009	1725	611	565	942	1066	1781	727	1777
BCL9	806	834	571	560	690	251	827	447	633	345	492	500	930	430	208	733	679	1390	701	751	779	1003	586	2961	575	837	649	540	1594	1512	584	1945	292	913	1431	396	665	406	306	1035	700	556	598	953	834	644	1213	960	225	696	1010	499	618	683	1167	1426	599	2032
PRRX1	1050	313	756	385	720	882	1023	515	493	416	416	564	1688	501	480	1170	1297	2490	1125	1351	893	492	467	1052	433	1529	346	577	2110	1649	783	2094	980	1328	1205	1047	871	2309	674	2176	988	575	752	2702	541	953	2549	1142	437	872	332	1409	881	398	850	1960	541	2335
DHCR24	43713	40809	30244	50905	26097	33746	26774	59450	32607	36073	23770	39384	66733	36966	43004	34414	42020	71069	35377	45035	64280	53179	54196	63017	34150	25935	34232	23400	33878	60995	44720	54985	31336	72464	91686	34076	29565	37631	21141	91125	55242	29171	27541	67410	43425	27748	41706	52572	39216	40541	47722	31802	31362	51640	53763	68345	24372	60941
DNAJC16	959	920	716	914	895	621	951	727	933	576	571	869	1060	711	430	905	722	1864	907	1007	1352	1119	920	2865	712	787	931	695	1314	1586	689	1745	491	1399	1857	656	727	665	543	1303	893	930	705	870	851	724	1224	1095	489	691	1238	753	556	919	1136	1689	644	1991
MARK1	195	122	105	86	160	155	144	111	227	127	58	128	139	141	74	161	129	464	195	233	222	177	114	1034	101	162	111	167	337	342	66	569	106	182	330	95	103	420	107	276	186	189	149	218	188	179	246	101	51	261	241	228	65	179	212	247	151	609
TNR	127	188	1027	25	387	180	271	66	521	690	53	93	184	773	355	65	100	299	247	109	441	23	518	1558	353	50	131	183	15	617	61	733	35	101	60	6	129	194	278	44	672	536	679	742	952	223	26	113	21	435	622	2	18	504	1670	198	79	466
MORN1	136	283	110	165	159	106	255	90	409	64	99	165	277	105	59	105	105	443	173	105	357	257	152	1465	122	113	133	170	699	274	116	665	74	175	502	245	164	113	57	239	253	333	137	150	140	109	129	182	73	149	367	86	98	142	252	349	196	378
GPX7	235	129	270	235	378	591	250	240	160	324	166	221	590	117	417	264	292	609	270	266	371	300	276	446	280	189	359	176	378	326	234	282	351	295	277	339	218	652	121	532	177	208	301	523	203	125	671	538	339	260	253	412	286	136	410	523	241	956
CACYBP	1268	1175	1320	1026	1532	2737	1321	1035	1170	1098	803	1106	2883	1127	1307	1251	1321	2381	1254	1221	3347	1395	1711	3451	1204	1223	1417	945	1457	2383	1277	2257	2098	1723	2868	2425	908	2791	739	1961	1128	972	1059	1611	1253	1192	2070	1837	1749	1186	1278	1494	831	1375	2420	2705	1054	3086
SCP2	5708	4346	4120	4902	5063	6801	3888	4803	3948	2133	3322	4970	10585	4638	4914	5928	4987	9679	5296	6606	11973	7488	4987	10144	4635	4411	6106	3704	4882	8981	5041	7845	5846	9014	10502	7303	3851	7256	3303	9396	6110	4000	3523	5814	5398	4673	6483	5218	4453	4816	4495	6580	4147	4952	6778	9720	3306	10709
TPSG1	11	5	5	2	11	6	7	8	7	3	6	7	34	5	2	6	7	22	8	5	7	1	7	11	0	10	18	5	6	19	10	16	3	18	14	8	10	13	7	12	13	7	10	16	3	8	9	16	4	8	0	6	16	4	9	18	6	34
PAPPA2	67	15	11	7	30	16	5	51	19	3	23	35	30	69	10	28	25	147	51	28	79	20	4	59	35	24	14	4	240	14	19	35	12	137	39	17	45	25	46	50	178	102	25	109	34	61	43	9	40	64	30	97	18	12	37	29	19	17
RALGPS2	346	412	408	317	361	303	439	203	405	160	281	373	389	217	157	273	345	945	336	337	412	403	174	1802	212	344	283	261	778	580	503	929	353	439	860	300	704	244	300	428	526	353	233	303	262	281	412	1623	191	419	510	253	257	285	369	848	246	559
ANGPTL1	411	413	349	137	677	1128	399	529	332	137	124	289	1007	373	455	536	376	1855	391	633	602	284	216	939	159	952	138	271	793	1170	96	1208	520	436	645	662	184	946	375	515	488	771	406	728	292	806	652	209	350	661	326	661	215	327	769	438	326	753
CEP104	1451	1335	1300	1252	1815	736	1325	1172	1381	998	859	1249	1683	1305	677	1516	1162	3168	1394	1505	2140	1505	1758	3845	1221	1526	1423	1097	1524	2693	1064	2604	473	2044	2582	1077	1180	842	965	2703	1601	1265	1320	1805	1697	1415	2009	1477	609	1369	2041	1110	1264	1599	2062	1987	1131	2832
FAM20B	2805	2894	2494	1774	3561	2758	2657	2344	2854	1820	1409	2629	3963	3097	1651	3469	2315	5894	2756	3505	3504	2545	3423	7078	2710	2710	2345	1862	2757	6153	1760	4634	1244	3239	5226	3213	2014	2270	2289	3873	3102	2878	2463	3845	3146	2909	3822	2570	1387	3703	3197	2820	1989	2896	4788	4369	1847	6122
TCEANC2	457	305	430	347	451	252	511	325	381	244	250	219	515	231	208	351	333	696	396	435	547	377	453	1317	378	372	515	358	606	754	332	870	230	404	739	365	302	322	183	642	212	329	338	363	382	324	584	521	315	179	380	356	263	365	588	727	365	853
TMEM59	10204	11761	9377	8872	10902	22541	9294	9818	10809	8374	7013	10474	25663	10730	12840	10279	10210	23577	10009	12216	26216	15207	10708	31216	9157	8460	9943	7451	13082	19053	8101	18374	18084	14675	26356	23302	7712	19688	6651	19715	12226	9708	7878	15164	10212	9225	15268	11783	11546	11503	11199	14130	6904	10414	14182	20107	6627	23729
LRRC42	486	717	522	476	559	851	543	651	661	499	391	802	1182	653	633	609	604	1464	604	504	1428	704	697	1576	446	526	648	339	862	1070	576	848	734	1728	1252	900	462	1274	400	1309	1022	664	458	904	560	567	1006	774	539	1348	908	656	426	510	891	1012	437	1401
WRAP73	649	433	429	380	732	470	486	444	423	269	398	468	1175	362	347	412	425	954	396	334	1276	413	639	1369	432	392	687	425	545	832	584	815	433	832	944	449	632	817	245	1095	409	432	532	853	433	425	850	733	373	401	440	417	326	378	791	889	432	1170
NPHS2	1	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
MRPL37	1205	1154	943	1076	1118	1595	1040	1232	1049	1136	964	1244	2763	1145	1343	1204	1299	2871	1237	1073	2879	1854	1619	3030	1078	894	1785	906	1629	2139	1382	1912	1568	2621	2583	1564	1126	2334	559	2970	1188	1087	993	1983	1182	1068	2275	2193	1375	1359	1245	1553	798	1120	1839	2397	819	2841
ICMT	2731	2947	2168	2390	1961	2409	2773	2930	2739	2030	1506	2803	4724	2638	2087	3037	2986	6385	3453	3070	4595	4282	3730	7676	1993	2700	3282	1827	4354	5391	2363	4898	2646	4533	5945	2591	2377	3787	1473	6478	2774	2171	2324	4337	2806	2760	5543	3578	2214	2372	3242	2824	1791	2673	4002	4407	1835	6744
RPL22	3550	3131	3092	2976	3680	5194	3261	3359	2682	3248	2672	3428	6771	3235	3117	3646	3123	6076	3392	4040	5281	4314	3648	8107	3529	2985	2737	2642	4389	6606	2992	5223	4772	3983	6745	3602	2649	3502	2102	7151	3510	2892	2636	4169	3187	2683	5411	4103	2946	3602	3002	4304	2922	3746	5501	6763	2588	8820
CHD5	2	16	13	4	21	7	22	20	10	1	3	14	22	16	5	43	28	27	21	16	12	10	15	85	4	2	14	32	12	47	2	90	8	6	12	17	6	8	1	15	22	20	17	21	6	13	13	11	3	16	30	5	6	22	31	22	10	54
QSOX1	18724	13024	11610	14223	12711	12419	12091	17780	11657	10999	12576	19802	29024	11644	12981	19822	20152	39149	14955	14739	25041	34217	15379	21143	12568	17462	18633	10043	19216	23966	14503	25125	11810	43292	34255	10885	16955	18463	5984	38394	21255	11755	12079	32841	15550	16269	28212	21686	11000	19291	16156	18207	16822	11858	20760	24477	11745	38383
STXBP3	1563	1167	1372	1216	2118	1735	1431	1296	1346	992	1012	1468	2774	1396	1170	1359	1106	3090	1268	1731	3205	1483	1305	3369	1204	1476	1479	1115	1378	2997	1059	2418	1461	2009	2838	1807	1067	1950	1227	2309	1842	1293	1270	1437	1439	1357	1701	1288	1249	1624	1408	1487	984	1496	1872	2820	1051	2764
PHF13	634	566	692	451	658	580	629	660	676	561	488	861	1087	907	675	834	534	2229	661	648	1473	702	596	1899	398	533	627	515	697	1485	491	1020	344	1513	1053	566	633	840	593	2057	1833	1134	492	2463	552	504	1064	704	390	1749	1294	589	528	511	883	1060	425	1658
ERRFI1	3795	3762	9776	3448	14425	4769	3027	4114	3587	3448	9130	12204	5083	11454	6890	9304	1734	21741	3416	10315	9424	4460	6985	16459	5188	5369	1482	5105	4666	8207	1263	7419	2019	15867	11321	3387	3446	3938	6675	13081	19015	10001	5426	28247	7488	3562	3777	3709	1897	45935	21344	5211	5958	16475	3604	7985	3284	7979
PARK7	3368	3699	3049	3201	4105	8208	3093	3634	3537	3293	2739	3826	9650	3402	5485	3793	3940	8016	3303	3621	10471	5460	5011	9150	3334	2747	4314	2612	5042	6167	4705	5714	6613	6713	7490	7390	2968	9038	2156	8672	4085	3231	2731	5994	3486	2788	5659	6277	5246	4280	3652	5278	2549	3545	5980	7253	2533	9031
ELAPOR1	2306	2360	540	1365	617	321	2151	1629	1337	1036	3198	1487	4822	116	1123	352	1198	3690	2231	663	4888	7996	1128	7956	1767	1283	3084	1015	3689	2151	1401	4176	1180	6457	5447	1208	581	360	219	3796	2138	1953	801	356	1290	910	923	1817	437	1322	2304	397	1907	1217	2498	3909	1111	3346
OPRD1	16	11	5	10	17	13	12	18	6	17	9	11	42	7	6	14	9	26	15	9	20	12	17	26	10	9	19	23	2	15	23	55	7	25	9	6	35	21	7	16	12	6	7	33	20	6	10	26	6	23	12	22	9	10	12	20	3	28
AMPD2	716	535	664	652	1455	452	800	602	651	471	639	932	1204	616	477	902	771	1914	542	558	1805	743	857	1736	610	870	1153	712	1041	1238	1022	1249	448	2495	1194	437	926	889	462	1781	1316	648	793	1699	827	640	1371	1243	558	1168	757	577	715	528	1136	1463	659	1949
SRSF4	3693	3078	3053	2616	4886	1837	3209	2881	3255	2584	2190	3313	5433	3288	2205	3390	2837	6840	2672	3144	5336	2386	3680	8825	2748	2913	2989	3147	3389	6642	2832	5433	1438	5873	5989	2540	3278	2795	2508	6259	3958	3534	3155	4826	3250	2725	4715	4173	1593	5313	3577	2854	2321	3340	4710	6147	2672	7195
MECR	495	417	246	328	379	531	367	407	328	322	247	415	1022	419	358	469	433	953	376	409	930	564	502	974	410	351	625	357	587	675	420	713	357	737	902	524	454	691	156	1209	414	421	311	684	422	325	709	671	299	429	346	499	338	427	641	773	311	1096
KCNC4	415	260	443	163	882	246	618	228	326	193	209	278	480	253	200	684	323	1320	457	627	357	341	475	1721	297	361	465	985	709	990	275	871	180	530	477	328	501	574	155	1269	282	401	466	822	693	392	902	561	193	464	334	518	275	558	834	931	313	1613
EDEM3	1825	1295	2023	1548	2348	1483	1992	1369	1666	1305	1087	1497	2198	1603	1060	2084	1620	3733	1791	1996	2847	1360	1643	4103	1381	1817	1751	1499	1563	3529	1250	2908	1242	2470	2873	1307	1465	2135	1624	2708	2396	1565	1513	1592	1766	1535	2129	1480	1317	1752	2029	1405	1411	1657	2209	3623	1239	3559
WDR77	369	331	333	383	452	421	347	332	398	260	230	502	706	326	319	318	347	833	381	295	994	571	490	1014	322	264	591	356	605	562	449	530	363	1066	698	523	403	686	166	808	413	354	316	538	310	282	570	712	378	567	432	418	247	325	502	734	267	899
ATP5PB	3083	2621	2846	2834	3692	7382	2553	2946	2886	2698	2379	3184	8648	2988	4386	2819	3255	6550	2822	3172	10023	4582	3945	6864	3097	2373	4040	2002	3534	5135	3466	4473	6343	6107	6701	6873	2542	8534	1971	6398	3525	2682	2334	4411	2948	2414	4770	4798	5681	3680	2916	4408	2380	3042	4142	6263	1970	6388
RAP1A	4247	3947	4279	3424	5092	7950	4021	4818	3504	3388	2742	4353	9894	4502	5154	4377	3956	8230	3920	5253	9189	4744	4676	7951	3868	3926	4923	2817	2742	8666	3330	6063	6695	6967	8858	6471	3323	7634	3257	6842	5542	3736	3296	5025	4386	3783	4806	5017	4193	5902	4449	5360	2828	4587	6350	7654	2702	7788
HDAC1	2287	2001	2566	1930	3419	3042	2438	2057	2133	1869	1715	2360	4763	2007	1695	2662	2466	5254	2363	2466	4973	3059	2742	6628	2354	2124	2641	2453	2977	4906	2591	3762	2132	3931	4406	3021	2211	3283	1436	5294	2884	2081	2270	3453	2538	2151	4002	5104	2101	2389	2297	3044	1974	2392	4071	4844	1817	6570
CAPZA1	4862	3365	5137	4565	6308	6963	4323	4309	3972	3549	3561	5271	10917	3614	4868	4289	4278	10169	3811	4260	16284	5548	4699	9149	4275	3612	7557	3148	3885	7584	4878	6489	6554	11542	9080	6327	3994	9912	3218	8042	5641	3503	3510	5159	4478	3482	6134	7108	8303	7123	4648	5174	3633	3672	5458	9363	2792	7583
S100PBP	1057	641	869	528	1001	506	965	528	624	435	613	548	949	410	414	649	424	1240	432	711	936	569	862	1965	669	706	725	634	839	1245	599	1243	328	799	1331	611	721	689	413	1030	534	710	856	749	705	606	864	913	394	451	640	509	483	759	920	1378	669	1419
RNF19B	1587	1336	2058	1549	2695	1404	1890	1110	1586	1247	1700	2344	3084	1787	1019	2332	1383	3766	1780	946	3694	2040	1634	3542	1417	1799	1501	1384	1692	2963	1295	2338	1365	2697	3588	1836	1753	2227	1391	2830	4258	1524	1612	3924	2048	1384	2489	2478	1462	3113	2233	1691	1279	1347	1816	3056	1287	3146
SCAMP3	2070	1771	1431	1512	1959	1710	1562	1963	1650	1674	1430	2023	4572	1936	1702	1853	2095	4669	1719	1759	4450	2668	2607	4281	1874	1785	2548	1369	2104	3422	2153	2647	1346	4262	3705	1945	1844	2620	912	4724	1962	1632	1583	3859	2135	1611	3440	3373	1751	1907	1845	2243	1401	1880	3399	3330	1439	4643
TRIM62	211	178	205	173	275	128	212	237	170	138	175	185	301	148	131	253	214	536	194	203	369	289	190	598	164	278	223	173	247	443	218	374	83	388	414	126	193	196	115	413	163	198	222	358	230	193	370	441	121	166	225	216	177	215	314	375	181	590
ASH1L	3253	2282	2831	2053	3571	965	3356	2156	2429	1495	1770	2259	2442	2245	916	3590	2131	6205	2840	3986	2131	2845	2812	7007	2504	3223	1924	2320	3415	6016	1796	5382	787	3574	4331	1426	2394	1050	1941	3779	3489	2578	2346	3144	3326	2789	3652	2349	872	3442	3327	1872	2653	3139	3562	4701	2096	5841
